"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"1571",29187,22019,22,1,7,22100,"Farmington, MO","St. Francois MO",67215,252.8644,49,4.41,38.6,5.532854,11.11565,32.73079,1.487763,0.2255593,0.1404633,0.0611985,0.1192161,0,0.0454177,0.0163738,0.0038235,0.2290753,0,0,0.0008233,0.0196849,1611,"MO","St. Francois County, MO",4,3,0," 	29,341 "," 	27,628 "," 	1,713 ",5.8," 	30,146 "," 	28,012 "," 	2,134 ",7.1,"30517","27156","3361",11," 	27,272 "," 	23,931 "," 	3,341 ",12.3," 	26,794 "," 	23,899 "," 	2,895 ",10.8," 	26,004 "," 	23,694 "," 	2,310 ",8.9," 	26,293 "," 	24,046 "," 	2,247 ",8.5," 	26,319 "," 	24,310 "," 	2,009 ",7.6," 	26,396 "," 	24,788 "," 	1,608 ",6.1," 	26,280 "," 	24,828 "," 	1,452 ",5.5,"26777","25607","1170",4.4,"26,504","25,535","969",3.7,"$45,584 ",83.8
"1572",29189,22019,1851,53,26,41180,"St. Louis, MO-IL","St. Louis MO",994205,1412.98,49,3.98,27.6,7.253456,14.84628,186.1789,5.330893,0.2498944,0.4316637,0.0047908,0.1061658,0,0.2466034,0.0296135,0.0451911,0.4043537,0.0006549,0.0074748,0.0246977,0.0520624,1612,"MO","St. Louis County, MO",1,1,1," 	526,028 "," 	499,911 "," 	26,117 ",5," 	518,471 "," 	487,113 "," 	31,358 ",6,"514851","468644","46207",9," 	535,129 "," 	487,371 "," 	47,758 ",8.9," 	534,224 "," 	492,327 "," 	41,897 ",7.8," 	527,539 "," 	493,385 "," 	34,154 ",6.5," 	524,367 "," 	491,621 "," 	32,746 ",6.2," 	529,310 "," 	498,504 "," 	30,806 ",5.8," 	533,436 "," 	508,699 "," 	24,737 ",4.6," 	532,450 "," 	509,958 "," 	22,492 ",4.2,"526310","508197","18113",3.4,"525,125","509,324","15,801",3,"$66,992 ",123.1
"1573",29195,22019,35,0,0,32180,"Marshall, MO","Saline MO",22761,380.8101,47.6,5.23,36.1,5.942301,10.0328,153.7718,0,0.2493121,0.1795647,0.0170259,0.0818117,0,0.0513649,0.1040839,0.0075999,0.2647563,0,0.0002597,0.0079527,0.0349142,1613,"MO","Saline County, MO",6,3,0," 	11,701 "," 	11,110 "," 	591 ",5.1," 	11,475 "," 	10,819 "," 	656 ",5.7,"11858","10935","923",7.8," 	10,980 "," 	10,004 "," 	976 ",8.9," 	11,121 "," 	10,231 "," 	890 ",8," 	11,030 "," 	10,302 "," 	728 ",6.6," 	11,092 "," 	10,428 "," 	664 ",6," 	11,245 "," 	10,613 "," 	632 ",5.6," 	11,049 "," 	10,515 "," 	534 ",4.8," 	10,755 "," 	10,252 "," 	503 ",4.7,"10694","10314","380",3.6,"10,732","10,406","326",3,"$43,776 ",80.5
"1574",29197,22019,0,0,0,28860,"Kirksville, MO","Schuyler MO",4660,5.846305,43.8,3.41,30,1.76581,10.30905,0,0,0.2633181,0.1157752,0.0466223,0.0438596,0,0.0013046,0.0152207,0.0030441,0.2092563,0,0,0.0022051,0.0463065,1614,"MO","Schuyler County, MO",9,8,0," 	2,165 "," 	2,041 "," 	124 ",5.7," 	2,164 "," 	2,025 "," 	139 ",6.4,"2171","1998","173",8," 	1,960 "," 	1,757 "," 	203 ",10.4," 	1,908 "," 	1,734 "," 	174 ",9.1," 	1,891 "," 	1,752 "," 	139 ",7.4," 	1,902 "," 	1,753 "," 	149 ",7.8," 	1,890 "," 	1,750 "," 	140 ",7.4," 	1,907 "," 	1,796 "," 	111 ",5.8," 	1,910 "," 	1,788 "," 	122 ",6.4,"1961","1866","95",4.8,"1,977","1,895","82",4.1,"$39,463 ",72.5
"1575",29199,22019,3,0,0,NA,"","Scotland MO",4902,55.54047,43.1,3.69,31.9,4.017112,8.497398,61.19951,0,0.237213,0.1201413,0.0351695,0.059293,0,0.0010068,0.0104712,0.0020137,0.3083652,0,0,0,0.1620326,1615,"MO","Scotland County, MO",9,10,0," 	2,512 "," 	2,392 "," 	120 ",4.8," 	2,553 "," 	2,384 "," 	169 ",6.6,"2494","2296","198",7.9," 	2,306 "," 	2,120 "," 	186 ",8.1," 	2,332 "," 	2,178 "," 	154 ",6.6," 	2,347 "," 	2,229 "," 	118 ",5," 	2,375 "," 	2,248 "," 	127 ",5.3," 	2,393 "," 	2,278 "," 	115 ",4.8," 	2,450 "," 	2,339 "," 	111 ",4.5," 	2,459 "," 	2,357 "," 	102 ",4.1,"2458","2381","77",3.1,"2,380","2,312","68",2.9,"$42,053 ",77.3
"1576",29201,22019,25,0,0,43460,"Sikeston, MO","Scott MO",38280,159.1834,52.5,7.05,35.9,5.070057,10.55268,65.30826,0,0.2444485,0.145026,0.0175377,0.1008107,0,0.119117,0.0245723,0.0040304,0.2476157,0.0001807,0,0.0016907,0.0391885,1616,"MO","Scott County, MO",4,5,0," 	19,933 "," 	18,768 "," 	1,165 ",5.8," 	19,859 "," 	18,554 "," 	1,305 ",6.6,"20414","18603","1811",8.9," 	19,006 "," 	17,161 "," 	1,845 ",9.7," 	19,679 "," 	17,950 "," 	1,729 ",8.8," 	19,858 "," 	18,474 "," 	1,384 ",7," 	19,825 "," 	18,412 "," 	1,413 ",7.1," 	19,874 "," 	18,567 "," 	1,307 ",6.6," 	20,042 "," 	18,992 "," 	1,050 ",5.2," 	20,003 "," 	18,855 "," 	1,148 ",5.7,"20154","19260","894",4.4,"20,017","19,333","684",3.4,"$44,261 ",81.3
"1577",29203,22019,0,0,0,NA,"","Shannon MO",8166,4.632883,51,9.16,35,1.533179,9.007734,0,0,0.3016241,0.1575685,0.0791177,0.0579585,0,0.0041519,0.0208817,0.0028086,0.223555,0,0,0.0083916,0.0975524,1617,"MO","Shannon County, MO",9,10,0," 	3,716 "," 	3,461 "," 	255 ",6.9," 	3,726 "," 	3,433 "," 	293 ",7.9,"3753","3297","456",12.2," 	3,243 "," 	2,762 "," 	481 ",14.8," 	3,134 "," 	2,722 "," 	412 ",13.1," 	3,062 "," 	2,725 "," 	337 ",11," 	3,368 "," 	3,047 "," 	321 ",9.5," 	3,427 "," 	3,105 "," 	322 ",9.4," 	3,337 "," 	3,064 "," 	273 ",8.2," 	3,331 "," 	3,086 "," 	245 ",7.4,"3288","3089","199",6.1,"3,241","3,079","162",5,"$32,715 ",60.1
"1578",29205,22019,1,0,0,NA,"","Shelby MO",5930,6.221204,44.6,4.52,28,1.827963,8.687779,16.86341,0,0.2839669,0.1699425,0.0666667,0.1001011,0,0.008595,0.0218182,0.0021488,0.2838676,0,0,0,0.0829335,1618,"MO","Shelby County, MO",9,10,0," 	3,320 "," 	3,154 "," 	166 ",5," 	3,322 "," 	3,146 "," 	176 ",5.3,"3303","3011","292",8.8," 	3,241 "," 	2,962 "," 	279 ",8.6," 	3,205 "," 	2,975 "," 	230 ",7.2," 	3,126 "," 	2,938 "," 	188 ",6," 	3,062 "," 	2,891 "," 	171 ",5.6," 	3,059 "," 	2,875 "," 	184 ",6," 	3,076 "," 	2,930 "," 	146 ",4.7," 	3,075 "," 	2,946 "," 	129 ",4.2,"3099","2994","105",3.4,"3,018","2,926","92",3,"$44,564 ",81.9
"1579",29207,22019,12,0,0,NA,"","Stoddard MO",29025,121.2187,52.5,7.05,36.1,4.797596,10.27591,41.34367,0,0.2689174,0.1324044,0.0252279,0.0739465,0,0.012292,0.0175991,0.0029104,0.2730352,0,0,0.0060246,0.0367988,1619,"MO","Stoddard County, MO",6,6,0," 	15,519 "," 	14,525 "," 	994 ",6.4," 	15,408 "," 	14,246 "," 	1,162 ",7.5,"15183","13735","1448",9.5," 	13,607 "," 	12,186 "," 	1,421 ",10.4," 	13,700 "," 	12,326 "," 	1,374 ",10," 	13,488 "," 	12,319 "," 	1,169 ",8.7," 	13,229 "," 	12,060 "," 	1,169 ",8.8," 	13,153 "," 	12,126 "," 	1,027 ",7.8," 	13,229 "," 	12,352 "," 	877 ",6.6," 	13,320 "," 	12,465 "," 	855 ",6.4,"13256","12588","668",5,"13,090","12,509","581",4.4,"$40,808 ",75
"1580",29209,22019,3,0,0,NA,"","Stone MO",31952,57.74041,51.6,8.81,30.6,4.055957,10.37199,9.389084,0,0.4062805,0.1839924,0.2866124,0.3733857,0,0.0035907,0.0240952,0.0038426,0.2801969,0.0015542,0.0003806,0.0003388,0.0784413,1620,"MO","Stone County, MO",6,5,0," 	16,361 "," 	15,309 "," 	1,052 ",6.4," 	16,531 "," 	15,241 "," 	1,290 ",7.8,"16074","14137","1937",12.1," 	14,494 "," 	12,492 "," 	2,002 ",13.8," 	14,181 "," 	12,399 "," 	1,782 ",12.6," 	13,690 "," 	12,164 "," 	1,526 ",11.1," 	13,598 "," 	12,169 "," 	1,429 ",10.5," 	13,318 "," 	12,029 "," 	1,289 ",9.7," 	13,365 "," 	12,308 "," 	1,057 ",7.9," 	13,448 "," 	12,506 "," 	942 ",7,"13849","13085","764",5.5,"13,763","13,119","644",4.7,"$46,026 ",84.6
"1581",29211,22019,0,0,0,NA,"","Sullivan MO",6089,7.881409,44.6,3.25,30.6,2.064507,8.714239,0,0,0.2652307,0.1218694,0.0676804,0.002924,0,0.0326314,0.1801961,0.0032149,0.2201548,0,0,0,0.0646024,1621,"MO","Sullivan County, MO",9,10,0," 	3,294 "," 	3,091 "," 	203 ",6.2," 	3,510 "," 	3,308 "," 	202 ",5.8,"3625","3380","245",6.8," 	2,937 "," 	2,678 "," 	259 ",8.8," 	2,837 "," 	2,600 "," 	237 ",8.4," 	2,780 "," 	2,590 "," 	190 ",6.8," 	2,716 "," 	2,540 "," 	176 ",6.5," 	2,741 "," 	2,560 "," 	181 ",6.6," 	2,778 "," 	2,612 "," 	166 ",6," 	2,776 "," 	2,615 "," 	161 ",5.8,"2758","2647","111",4,"2,811","2,723","88",3.1,"$41,978 ",77.1
"1582",29213,22019,7,1,6,14700,"Branson, MO","Taney MO",55928,98.26897,52.1,9.02,28.8,4.587708,10.93182,12.51609,1.788013,0.2835172,0.1844665,0.1800886,0.3623599,0,0.014234,0.0615197,0.0104025,0.2955484,0,0.0014072,0.0076904,0.0589874,1622,"MO","Taney County, MO",4,5,0," 	27,358 "," 	25,500 "," 	1,858 ",6.8," 	28,290 "," 	26,111 "," 	2,179 ",7.7,"28222","24836","3386",12," 	26,075 "," 	22,447 "," 	3,628 ",13.9," 	26,143 "," 	22,699 "," 	3,444 ",13.2," 	25,475 "," 	22,601 "," 	2,874 ",11.3," 	25,840 "," 	23,086 "," 	2,754 ",10.7," 	25,745 "," 	23,227 "," 	2,518 ",9.8," 	26,158 "," 	24,043 "," 	2,115 ",8.1," 	26,367 "," 	24,415 "," 	1,952 ",7.4,"26989","25367","1622",6,"26,828","25,433","1,395",5.2,"$40,887 ",75.1
"1583",29215,22019,0,0,0,NA,"","Texas MO",25398,9.167504,49.7,8.19,30.7,2.215665,10.14243,0,0,0.2811388,0.1413833,0.039604,0.100361,0,0.0367604,0.0211959,0.0033241,0.2453329,0,0.0005454,0.0026654,0.0412562,1623,"MO","Texas County, MO",9,9,0," 	11,013 "," 	10,387 "," 	626 ",5.7," 	11,182 "," 	10,405 "," 	777 ",6.9,"11160","10133","1027",9.2," 	9,841 "," 	8,758 "," 	1,083 ",11," 	9,767 "," 	8,817 "," 	950 ",9.7," 	9,649 "," 	8,859 "," 	790 ",8.2," 	9,707 "," 	8,912 "," 	795 ",8.2," 	9,437 "," 	8,691 "," 	746 ",7.9," 	9,402 "," 	8,776 "," 	626 ",6.7," 	9,337 "," 	8,751 "," 	586 ",6.3,"9388","8924","464",4.9,"9,043","8,673","370",4.1,"$34,824 ",64
"1584",29217,22019,3,0,0,NA,"","Vernon MO",20563,155.6696,50.1,5.96,27.3,5.047736,9.931249,14.58931,0,0.2632989,0.176526,0.0168728,0.0810398,0,0.0095479,0.0214829,0.0064302,0.3106844,0,0.0003383,0.0039224,0.1024188,1624,"MO","Vernon County, MO",7,11,0," 	10,077 "," 	9,584 "," 	493 ",4.9," 	9,999 "," 	9,437 "," 	562 ",5.6,"9358","8626","732",7.8," 	9,572 "," 	8,781 "," 	791 ",8.3," 	9,598 "," 	8,904 "," 	694 ",7.2," 	9,622 "," 	9,059 "," 	563 ",5.9," 	9,780 "," 	9,202 "," 	578 ",5.9," 	9,836 "," 	9,282 "," 	554 ",5.6," 	9,816 "," 	9,317 "," 	499 ",5.1," 	9,621 "," 	9,154 "," 	467 ",4.9,"9667","9300","367",3.8,"9,557","9,256","301",3.1,"$42,552 ",78.2
"1585",29219,22019,16,0,0,41180,"St. Louis, MO-IL","Warren MO",35649,56.02576,47.4,3.96,36.6,4.025812,14.84628,44.88205,0,0.2477889,0.1857733,0.1168857,0.119082,0,0.0222408,0.0337069,0.0039757,0.2825244,0.0004424,0.0004719,0.0004732,0.034949,1625,"MO","Warren County, MO",1,1,1," 	16,150 "," 	15,278 "," 	872 ",5.4," 	16,538 "," 	15,302 "," 	1,236 ",7.5,"16736","14841","1895",11.3," 	17,262 "," 	15,364 "," 	1,898 ",11," 	17,114 "," 	15,559 "," 	1,555 ",9.1," 	16,945 "," 	15,678 "," 	1,267 ",7.5," 	16,865 "," 	15,713 "," 	1,152 ",6.8," 	17,114 "," 	16,061 "," 	1,053 ",6.2," 	17,336 "," 	16,506 "," 	830 ",4.8," 	17,524 "," 	16,789 "," 	735 ",4.2,"17606","17043","563",3.2,"17,560","17,067","493",2.8,"$62,056 ",114
"1586",29221,22019,1,0,0,NA,"","Washington MO",24730,36.10554,48.9,4.62,31,3.586446,10.11577,4.043672,0,0.2387844,0.0936232,0.0761499,0.1268564,0,0.0244157,0.0147135,0.0028465,0.2120339,0,0,0.0033268,0.0461168,1626,"MO","Washington County, MO",6,4,0," 	10,006 "," 	9,179 "," 	827 ",8.3," 	10,094 "," 	9,060 "," 	1,034 ",10.2,"10095","8660","1435",14.2," 	10,256 "," 	8,787 "," 	1,469 ",14.3," 	10,139 "," 	8,901 "," 	1,238 ",12.2," 	9,981 "," 	8,924 "," 	1,057 ",10.6," 	10,473 "," 	9,454 "," 	1,019 ",9.7," 	10,469 "," 	9,572 "," 	897 ",8.6," 	10,519 "," 	9,812 "," 	707 ",6.7," 	10,357 "," 	9,699 "," 	658 ",6.4,"10323","9767","556",5.4,"10,205","9,752","453",4.4,"$38,591 ",70.9
"1587",29223,22019,0,0,0,NA,"","Wayne MO",12873,11.64837,51.2,7.66,34.2,2.455166,9.462888,0,0,0.31451,0.1025003,0.2292773,0.1177156,0,0.0076208,0.0188233,0.0028197,0.2515392,0,0.0022543,0.0087104,0.0747641,1627,"MO","Wayne County, MO",9,10,0," 	5,691 "," 	5,297 "," 	394 ",6.9," 	5,847 "," 	5,452 "," 	395 ",6.8,"6034","5486","548",9.1," 	5,565 "," 	4,965 "," 	600 ",10.8," 	5,500 "," 	4,942 "," 	558 ",10.1," 	5,329 "," 	4,848 "," 	481 ",9," 	5,639 "," 	5,174 "," 	465 ",8.2," 	5,654 "," 	5,234 "," 	420 ",7.4," 	5,715 "," 	5,379 "," 	336 ",5.9," 	5,668 "," 	5,364 "," 	304 ",5.4,"5549","5268","281",5.1,"5,322","5,064","258",4.8,"$33,703 ",61.9
"1588",29225,22019,5,0,0,44180,"Springfield, MO","Webster MO",39592,37.00085,49.2,8.26,26.6,3.610941,13.06113,12.62881,0,0.2146309,0.1691144,0.0157368,0.1429068,0,0.0102278,0.0207625,0.003503,0.2541882,0,0.0015755,0.0035449,0.0280312,1628,"MO","Webster County, MO",2,2,1," 	17,034 "," 	16,218 "," 	816 ",4.8," 	16,778 "," 	15,824 "," 	954 ",5.7,"16798","15175","1623",9.7," 	16,383 "," 	14,660 "," 	1,723 ",10.5," 	16,180 "," 	14,736 "," 	1,444 ",8.9," 	15,944 "," 	14,812 "," 	1,132 ",7.1," 	15,913 "," 	14,839 "," 	1,074 ",6.7," 	16,304 "," 	15,318 "," 	986 ",6," 	16,646 "," 	15,798 "," 	848 ",5.1," 	16,926 "," 	16,092 "," 	834 ",4.9,"16852","16201","651",3.9,"16,916","16,391","525",3.1,"$51,141 ",94
"1589",29227,22019,1,0,0,NA,"","Worth MO",2013,3.540713,44.7,2.27,23.8,1.264328,7.607381,49.6771,0,0.3343137,0.1751183,0.0590087,0,0,0.0093137,0.0161765,0.0019608,0.274632,0,0,0.0043956,0.0527473,1629,"MO","Worth County, MO",9,10,0," 	1,147 "," 	1,094 "," 	53 ",4.6," 	1,146 "," 	1,083 "," 	63 ",5.5,"1147","1061","86",7.5," 	1,249 "," 	1,164 "," 	85 ",6.8," 	1,241 "," 	1,170 "," 	71 ",5.7," 	1,246 "," 	1,194 "," 	52 ",4.2," 	1,319 "," 	1,265 "," 	54 ",4.1," 	1,295 "," 	1,242 "," 	53 ",4.1," 	1,218 "," 	1,178 "," 	40 ",3.3," 	1,213 "," 	1,177 "," 	36 ",3,"1193","1163","30",2.5,"1,193","1,159","34",2.8,"$43,119 ",79.2
"1590",29229,22019,9,0,0,NA,"","Wright MO",18289,25.04375,49.5,8.55,28.9,3.220624,9.814055,49.20991,0,0.2672217,0.1135723,0.0289389,0.1016802,0,0.0053869,0.0198063,0.0037001,0.2194842,0,0.00246,0,0.055325,1630,"MO","Wright County, MO",6,6,0," 	8,087 "," 	7,603 "," 	484 ",6," 	8,211 "," 	7,617 "," 	594 ",7.2,"8247","7409","838",10.2," 	7,612 "," 	6,707 "," 	905 ",11.9," 	7,605 "," 	6,859 "," 	746 ",9.8," 	7,588 "," 	6,950 "," 	638 ",8.4," 	7,599 "," 	6,962 "," 	637 ",8.4," 	7,644 "," 	7,087 "," 	557 ",7.3," 	7,640 "," 	7,161 "," 	479 ",6.3," 	7,616 "," 	7,164 "," 	452 ",5.9,"7630","7252","378",5,"7,425","7,118","307",4.1,"$35,293 ",64.9
"1591",29510,22019,695,26,23,41180,"St. Louis, MO-IL","St. Louis city MO",300576,3207.326,49.2,3.89,34.2,8.073193,14.84628,231.2227,8.650059,0.2025968,0.3503327,0.0056867,0.1437903,0,0.4555934,0.0413059,0.0344442,0.3598306,0.0003887,0.0061843,0.0933485,0.0419543,1631,"MO","St. Louis city, MO",1,1,1," 	157,604 "," 	146,435 "," 	11,169 ",7.1," 	156,914 "," 	144,629 "," 	12,285 ",7.8,"158443","139938","18505",11.7," 	164,915 "," 	145,959 "," 	18,956 ",11.5," 	164,340 "," 	147,357 "," 	16,983 ",10.3," 	161,177 "," 	147,450 "," 	13,727 ",8.5," 	159,822 "," 	146,476 "," 	13,346 ",8.4," 	160,134 "," 	148,002 "," 	12,132 ",7.6," 	159,666 "," 	149,970 "," 	9,696 ",6.1," 	157,634 "," 	149,016 "," 	8,618 ",5.5,"154341","147475","6866",4.4,"153,678","147,800","5,878",3.8,"$43,263 ",79.5
"1592",30001,22019,1,0,0,NA,"","Beaverhead MT",9453,93.85722,28,1.6,26.5,4.541775,9.154087,10.57865,0,0.3007231,0.3549153,0.1740762,0.1985954,0,0.0032965,0.0495534,0.0047852,0.3016787,0,0,0.0002193,0.0679974,1633,"MT","Beaverhead County, MT",7,11,0," 	5,033 "," 	4,892 "," 	141 ",2.8," 	5,128 "," 	4,918 "," 	210 ",4.1,"5161","4903","258",5," 	5,010 "," 	4,713 "," 	297 ",5.9," 	4,934 "," 	4,633 "," 	301 ",6.1," 	4,908 "," 	4,643 "," 	265 ",5.4," 	4,840 "," 	4,612 "," 	228 ",4.7," 	4,865 "," 	4,685 "," 	180 ",3.7," 	4,979 "," 	4,808 "," 	171 ",3.4," 	5,074 "," 	4,906 "," 	168 ",3.3,"5048","4894","154",3.1,"5,043","4,885","158",3.1,"$47,674 ",86.3
"1593",30003,22019,2,0,0,NA,"","Big Horn MT",13319,1.265236,35.5,0.46,37.9,0.2352583,9.496947,15.01614,0,0.1837607,0.1735012,0.0744974,0.1262093,0,0.0038237,0.0698755,0.0051732,0.3313905,0,0,0.0061781,0.0950149,1634,"MT","Big Horn County, MT",6,6,0," 	5,078 "," 	4,740 "," 	338 ",6.7," 	5,208 "," 	4,778 "," 	430 ",8.3,"5223","4727","496",9.5," 	5,525 "," 	4,920 "," 	605 ",11," 	5,638 "," 	4,961 "," 	677 ",12," 	5,531 "," 	4,862 "," 	669 ",12.1," 	5,701 "," 	4,900 "," 	801 ",14.1," 	5,592 "," 	5,032 "," 	560 ",10," 	5,550 "," 	5,178 "," 	372 ",6.7," 	5,536 "," 	5,135 "," 	401 ",7.2,"5512","4786","726",13.2,"5,098","4,609","489",9.6,"$40,425 ",73.2
"1594",30005,22019,0,0,0,NA,"","Blaine MT",6681,0.6361648,29.6,0.67,39.3,-0.4522976,8.807023,0,0,0.2089026,0.2181509,0.0464462,0.0672182,0,0.0038196,0.038196,0.0027912,0.3629686,0,0,0.0165256,0.0729545,1635,"MT","Blaine County, MT",9,12,0," 	2,858 "," 	2,749 "," 	109 ",3.8," 	2,994 "," 	2,858 "," 	136 ",4.5,"2880","2732","148",5.1," 	2,522 "," 	2,354 "," 	168 ",6.7," 	2,486 "," 	2,309 "," 	177 ",7.1," 	2,486 "," 	2,327 "," 	159 ",6.4," 	2,471 "," 	2,319 "," 	152 ",6.2," 	2,432 "," 	2,291 "," 	141 ",5.8," 	2,396 "," 	2,276 "," 	120 ",5," 	2,371 "," 	2,263 "," 	108 ",4.6,"2352","2258","94",4,"2,291","2,193","98",4.3,"$39,237 ",71
"1595",30007,22019,4,0,0,NA,"","Broadwater MT",6237,50.7586,32.1,0.87,33.4,3.927081,8.738255,64.1334,0,0.3224322,0.2702197,0.0916058,0.202718,0,0.0037798,0.0295809,0.0029581,0.3284736,0,0,0,0.0857919,1636,"MT","Broadwater County, MT",9,10,0," 	2,371 "," 	2,294 "," 	77 ",3.2," 	2,460 "," 	2,323 "," 	137 ",5.6,"2408","2222","186",7.7," 	2,508 "," 	2,322 "," 	186 ",7.4," 	2,494 "," 	2,310 "," 	184 ",7.4," 	2,481 "," 	2,295 "," 	186 ",7.5," 	2,508 "," 	2,348 "," 	160 ",6.4," 	2,500 "," 	2,366 "," 	134 ",5.4," 	2,484 "," 	2,358 "," 	126 ",5.1," 	2,552 "," 	2,427 "," 	125 ",4.9,"2584","2464","120",4.6,"2,628","2,524","104",4,"$52,840 ",95.6
"1596",30009,22019,6,0,0,13740,"Billings, MT","Carbon MT",10725,25.80689,33,1.11,27.9,3.250642,12.10993,55.94406,0,0.3563562,0.3197913,0.2214765,0.3794375,0,0.0054135,0.0251073,0.0031734,0.3390649,0,0.0007586,0.0104834,0.1483207,1637,"MT","Carbon County, MT",3,2,1," 	5,350 "," 	5,197 "," 	153 ",2.9," 	5,313 "," 	5,084 "," 	229 ",4.3,"5249","4949","300",5.7," 	5,330 "," 	4,988 "," 	342 ",6.4," 	5,292 "," 	4,988 "," 	304 ",5.7," 	5,331 "," 	5,081 "," 	250 ",4.7," 	5,395 "," 	5,154 "," 	241 ",4.5," 	5,386 "," 	5,176 "," 	210 ",3.9," 	5,425 "," 	5,225 "," 	200 ",3.7," 	5,421 "," 	5,208 "," 	213 ",3.9,"5499","5304","195",3.5,"5,487","5,294","193",3.5,"$53,661 ",97.1
"1597",30011,22019,0,0,0,NA,"","Carter MT",1252,0.1592456,35.1,0.27,34.1,-1.837308,7.132498,0,0,0.3529887,0.1746193,0.1386861,0.0860927,0,0.0008078,0.0137318,0.0008078,0.444619,0,0,0,0.2648903,1638,"MT","Carter County, MT",9,12,0," 	685 "," 	664 "," 	21 ",3.1," 	754 "," 	729 "," 	25 ",3.3,"716","689","27",3.8," 	725 "," 	697 "," 	28 ",3.9," 	684 "," 	657 "," 	27 ",3.9," 	685 "," 	663 "," 	22 ",3.2," 	672 "," 	651 "," 	21 ",3.1," 	686 "," 	664 "," 	22 ",3.2," 	685 "," 	663 "," 	22 ",3.2," 	697 "," 	678 "," 	19 ",2.7,"696","679","17",2.4,"672","655","17",2.5,"$47,985 ",86.9
"1598",30013,22019,13,0,0,24500,"Great Falls, MT","Cascade MT",81366,853.1329,30.9,0.8,26.9,6.748915,11.30671,15.97719,0,0.2514974,0.2604391,0.0277245,0.1583183,0,0.0150656,0.0458949,0.0089659,0.3181823,0.0003303,0.001052,0.006281,0.038901,1639,"MT","Cascade County, MT",3,2,1," 	39,577 "," 	38,199 "," 	1,378 ",3.5," 	40,401 "," 	38,519 "," 	1,882 ",4.7,"40611","38410","2201",5.4," 	38,447 "," 	35,996 "," 	2,451 ",6.4," 	38,333 "," 	35,882 "," 	2,451 ",6.4," 	38,376 "," 	36,245 "," 	2,131 ",5.6," 	38,386 "," 	36,422 "," 	1,964 ",5.1," 	38,271 "," 	36,623 "," 	1,648 ",4.3," 	38,294 "," 	36,747 "," 	1,547 ",4," 	37,812 "," 	36,313 "," 	1,499 ",4,"37753","36364","1389",3.7,"37,848","36,486","1,362",3.6,"$50,054 ",90.6
"1599",30015,22019,0,0,0,NA,"","Chouteau MT",5635,0.6332104,31.4,0.63,28.7,-0.4569525,8.636752,0,0,0.2851175,0.2732129,0.0717227,0.1226158,0,0.0017406,0.0261097,0.0040035,0.3645111,0,0.0031093,0.0064205,0.1536918,1640,"MT","Chouteau County, MT",8,7,0," 	2,517 "," 	2,438 "," 	79 ",3.1," 	2,656 "," 	2,560 "," 	96 ",3.6,"2590","2486","104",4," 	2,738 "," 	2,618 "," 	120 ",4.4," 	2,652 "," 	2,531 "," 	121 ",4.6," 	2,668 "," 	2,563 "," 	105 ",3.9," 	2,586 "," 	2,491 "," 	95 ",3.7," 	2,590 "," 	2,506 "," 	84 ",3.2," 	2,524 "," 	2,441 "," 	83 ",3.3," 	2,515 "," 	2,421 "," 	94 ",3.7,"2491","2411","80",3.2,"2,481","2,406","75",3,"$44,645 ",80.8
